property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
95465 Broadway,New York,NY,15664-7622,Bronx,Chris Martin,chris.martin@example.com,1944-12-16,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,150085.06,49872.75,2023-10-27,2024-05-25,2023-10-18
8489 Astoria Blvd,New York,NY,68481-6065,Brooklyn,Laura Wilson,laura.wilson@example.com,1987-10-21,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,141664.42,15732.49,2023-08-18,2024-04-18,2024-02-17
60468 Fulton Street,New York,NY,46030-8620,Staten Island,Samantha Williams,samantha.williams@example.com,1969-10-29,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,880845.98,35297.73,2024-07-08,2023-10-13,2024-03-18
4963 Broadway,New York,NY,34117-4536,Manhattan,Emily Wilson,emily.wilson@example.com,1964-02-24,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Sale,773823.36,40205.35,2024-04-16,2024-03-30,2023-11-14
82198 Astoria Blvd,New York,NY,12444-9464,Bronx,Crystal Carter,crystal.carter@example.com,1960-04-16,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Rent,438570.38,7913.42,2023-10-08,2024-03-30,2023-08-25
13232 Bowery,New York,NY,13582-9820,Staten Island,Joseph Davis,joseph.davis@example.com,1947-11-29,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,789838.03,12017.37,2023-12-11,2024-04-14,2024-03-20
791 Madison Ave,New York,NY,20444-8743,Bronx,Addison Collins,addison.collins@example.com,1955-10-23,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,862392.46,48311.28,2024-03-14,2024-06-26,2023-12-22
39372 Bleecker Street,New York,NY,33156-7986,Brooklyn,John Gray,john.gray@example.com,1957-10-21,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Rent,541109.59,13258.2,2023-10-24,2023-12-21,2023-11-20
9402 West End Ave,New York,NY,35220-2755,Bronx,Evelyn Butler,evelyn.butler@example.com,1990-05-15,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,185795.26,10232.98,2023-08-29,2024-05-29,2023-11-08
2215 Lexington Ave,New York,NY,55393-5095,Queens,Zoey Garcia,zoey.garcia@example.com,1991-09-06,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Purchase,776068.63,14420.07,2023-10-25,2024-02-01,2023-09-12
160 Richmond Ave,New York,NY,53172-8491,Manhattan,Mia Gonzales,mia.gonzales@example.com,1970-06-10,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Sale,290887.69,16927.33,2023-09-18,2024-06-10,2024-06-18
952 Madison Ave,New York,NY,39035-7476,Queens,Grace Carter,grace.carter@example.com,1970-05-04,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Sale,459835.57,17051.47,2024-07-15,2023-10-10,2023-11-17
579 Wall Street,New York,NY,46692-7633,Bronx,Caleb Scott,caleb.scott@example.com,1997-08-24,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,654427.15,12043.72,2024-04-22,2023-12-21,2023-12-19
9354 Queens Blvd,New York,NY,53939-8104,Staten Island,Harper Ross,harper.ross@example.com,1962-12-15,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Rent,511355.24,24635.87,2023-08-20,2023-12-22,2024-04-26
1715 Queens Blvd,New York,NY,58650-2536,Bronx,Aurora Scott,aurora.scott@example.com,1950-03-12,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Sale,550246.05,24963.18,2024-04-17,2023-09-25,2023-09-18
229 5th Ave,New York,NY,84839-2551,Queens,Jessica Cook,jessica.cook@example.com,1983-05-30,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,540349.8,12727.59,2024-05-19,2023-10-31,2023-11-27
0323 Fordham Road,New York,NY,30322-6487,Manhattan,Addison Collins,addison.collins@example.com,1955-10-23,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,600233.06,30629.93,2024-03-31,2024-02-04,2024-07-16
57663 Victory Blvd,New York,NY,47710-4172,Queens,Jessica Cook,jessica.cook@example.com,1983-05-30,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,570826.87,8615.06,2024-03-05,2023-09-19,2024-05-21
1945 Canal Street,New York,NY,15532-8966,Brooklyn,Crystal Bennett,crystal.bennett@example.com,1980-09-28,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,287827.43,5250.97,2024-01-20,2024-04-27,2024-06-25
34717 Broadway,New York,NY,62042-9988,Bronx,Emily Long,emily.long@example.com,1983-10-29,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Sale,959264.42,12975.06,2023-12-18,2024-03-16,2024-05-24
97494 Bowery,New York,NY,94715-8113,Staten Island,Adam Wright,adam.wright@example.com,1984-12-15,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,610489.68,18542.36,2023-11-14,2024-01-25,2024-02-19
5128 Richmond Ave,New York,NY,28665-2841,Manhattan,Scarlett Walker,scarlett.walker@example.com,1975-02-09,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Purchase,416824.29,15295.35,2024-05-31,2023-11-17,2024-01-07
09928 Forest Ave,New York,NY,29214-7910,Staten Island,Steven Anderson,steven.anderson@example.com,1999-05-18,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,146419.02,46384.44,2024-02-06,2024-04-16,2024-02-06
2067 Hylan Blvd,New York,NY,76797-8475,Brooklyn,Jonathan Simmons,jonathan.simmons@example.com,1970-03-28,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Sale,590025.12,15413.85,2024-06-28,2024-03-16,2024-05-06
8448 Forest Ave,New York,NY,70558-3632,Bronx,Gabriel Garcia,gabriel.garcia@example.com,1960-01-03,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Sale,514164.93,38741.28,2024-06-27,2024-04-11,2024-03-31
260 Grand Concourse,New York,NY,21840-2042,Manhattan,Amber Clark,amber.clark@example.com,1982-04-11,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,657737.21,29655.42,2024-03-02,2023-10-28,2023-10-12
3906 Bleecker Street,New York,NY,73177-3401,Brooklyn,Lillian Rodriguez,lillian.rodriguez@example.com,1950-09-06,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,391314.23,38985.86,2024-01-30,2024-02-21,2024-06-08
1690 Arthur Ave,New York,NY,52241-9732,Queens,Jordan Wright,jordan.wright@example.com,2001-06-18,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,652601.49,23447.82,2024-02-27,2023-11-11,2024-06-10
66591 Forest Ave,New York,NY,62967-5562,Manhattan,Nicole Adams,nicole.adams@example.com,1993-12-23,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Rent,461286.82,47640.88,2024-01-13,2024-04-19,2023-11-07
8913 Bowery,New York,NY,91416-9308,Bronx,Megan Taylor,megan.taylor@example.com,1968-11-10,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Purchase,181898.83,21659.71,2024-05-21,2023-12-30,2023-10-06
0481 Arthur Ave,New York,NY,47390-8978,Bronx,Lauren Turner,lauren.turner@example.com,1975-12-13,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,727013.02,42105.37,2023-11-28,2024-05-13,2024-03-07
867 Jerome Ave,New York,NY,92383-6793,Manhattan,Jack Long,jack.long@example.com,1978-04-07,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,396864.63,28299.1,2024-05-09,2023-09-11,2024-01-20
63244 Arthur Ave,New York,NY,12763-8646,Manhattan,Jessica Patterson,jessica.patterson@example.com,1948-03-08,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,761732.16,48318.42,2024-03-06,2023-09-25,2023-10-31
356 3rd Ave,New York,NY,87221-6682,Brooklyn,Lillian Rodriguez,lillian.rodriguez@example.com,1950-09-06,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Sale,982433.68,13688.06,2023-09-18,2024-01-13,2023-10-09
639 Roosevelt Ave,New York,NY,83859-7698,Manhattan,Crystal Carter,crystal.carter@example.com,1960-04-16,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Purchase,861764.54,5303.1,2023-09-21,2023-08-18,2024-04-09
65909 Arthur Ave,New York,NY,92652-7146,Bronx,Brittany Thomas,brittany.thomas@example.com,1982-04-25,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Purchase,376012.35,27930.1,2023-08-31,2024-07-22,2023-12-28
19527 Roosevelt Ave,New York,NY,26889-4115,Manhattan,Laura Jones,laura.jones@example.com,1972-10-26,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Rent,774139.16,30446.69,2024-07-02,2024-05-15,2024-03-01
20769 Fulton Street,New York,NY,67830-9271,Queens,Zoey Garcia,zoey.garcia@example.com,1991-09-06,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Rent,555381.9,17040.42,2024-06-07,2023-10-31,2024-02-13
6627 Steinway Street,New York,NY,66939-2490,Manhattan,Brian Wood,brian.wood@example.com,1982-01-28,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,706534.79,10653.93,2023-10-03,2024-02-29,2023-11-16
523 Mulberry Street,New York,NY,38058-5451,Queens,Penelope Young,penelope.young@example.com,1985-12-13,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Sale,605961.12,30130.5,2023-10-14,2024-03-19,2023-09-29
134 Astoria Blvd,New York,NY,93252-3223,Staten Island,Jacob Henderson,jacob.henderson@example.com,1991-08-17,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Sale,805442.06,45669.75,2024-06-16,2023-12-05,2024-05-15
3786 Roosevelt Ave,New York,NY,24640-9256,Manhattan,Crystal Carter,crystal.carter@example.com,1960-04-16,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,733888.13,43410.38,2024-06-18,2023-08-26,2024-05-04
90623 Hylan Blvd,New York,NY,57218-4336,Queens,Lillian Rivera,lillian.rivera@example.com,1965-01-19,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Sale,299711.77,15305.88,2023-08-23,2024-03-20,2023-12-17
7073 1st Ave,New York,NY,41821-8413,Bronx,Crystal Carter,crystal.carter@example.com,1960-04-16,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Rent,625895.87,22043.99,2023-09-13,2024-07-21,2024-01-25
16220 Roosevelt Ave,New York,NY,70511-7477,Manhattan,Dylan Wright,dylan.wright@example.com,2002-01-08,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,393114.97,47274.49,2024-04-26,2024-04-12,2024-05-24
302 Broadway,New York,NY,23652-5970,Staten Island,Lillian Rivera,lillian.rivera@example.com,1965-01-19,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,135896.33,33931.05,2024-06-10,2024-07-02,2024-07-24
76034 4th Ave,New York,NY,89996-4126,Brooklyn,Ellie Gray,ellie.gray@example.com,1965-02-15,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Purchase,286056.55,24230.75,2024-06-06,2023-08-31,2024-06-08
92869 Arthur Ave,New York,NY,49704-9945,Staten Island,Elijah Smith,elijah.smith@example.com,1976-05-31,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,539767.61,27130.02,2024-04-30,2024-03-09,2024-04-11
9848 Madison Ave,New York,NY,22645-5336,Bronx,Rebecca Reed,rebecca.reed@example.com,1958-06-04,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Rent,475098.64,32022.12,2023-10-22,2024-01-07,2023-08-30
4476 Bowery,New York,NY,94911-9609,Bronx,James Brooks,james.brooks@example.com,1955-06-22,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,480786.0,46814.82,2024-03-10,2023-12-10,2024-03-04
482 Victory Blvd,New York,NY,38582-7235,Brooklyn,Mia Gonzales,mia.gonzales@example.com,1970-06-10,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Sale,757435.54,29083.78,2024-07-07,2024-06-14,2023-11-30
06746 Houston Street,New York,NY,62027-3933,Bronx,Jason Jenkins,jason.jenkins@example.com,2003-07-01,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,619155.94,29926.05,2024-05-08,2023-08-14,2023-12-31
9218 Queens Blvd,New York,NY,18409-5757,Bronx,Jackson Ward,jackson.ward@example.com,1948-09-06,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,749970.6,22640.06,2023-09-17,2023-08-18,2024-06-14
732 Grand Concourse,New York,NY,96993-2028,Staten Island,Jonathan Jenkins,jonathan.jenkins@example.com,1992-07-13,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,166407.27,44342.72,2023-11-22,2023-11-11,2024-01-18
825 Wall Street,New York,NY,22769-3816,Queens,Jackson Ward,jackson.ward@example.com,1948-09-06,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,201323.44,39338.86,2024-03-30,2023-09-21,2023-09-23
98861 Astoria Blvd,New York,NY,44222-8198,Manhattan,Evan Miller,evan.miller@example.com,1957-09-02,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Purchase,478671.83,20175.73,2024-05-10,2023-09-25,2024-04-27
