address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
557 Columbus Ave,New York,NY,30919-4395,Manhattan,Condo,Listed,305734.1,2533,1,2,1932,This is a updated villa with hardwood floors located in a gated community.,"laundry room, on-site management, business center, sauna, jacuzzi, pet-friendly, package service, parking garage, high-speed internet, gym, elevator, clubhouse, garden, BBQ area, 24-hour security, wheelchair accessible, swimming pool, air conditioning, bike storage, playground, concierge service, storage units, valet parking, roof terrace",2022-07-03,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
5929 Astoria Blvd,New York,NY,23471-6092,Brooklyn,Villa,Reserved,979339.39,2137,3,1,1953,This is a tranquil studio with a beautiful garden located in a quiet neighborhood.,"concierge service, BBQ area, air conditioning, gym, high-speed internet, garden, jacuzzi, bike storage, package service",2024-05-24,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
642 Mulberry Street,New York,NY,20778-1626,Queens,Studio,Listed,976906.69,2361,1,2,1928,This is a peaceful villa with central air conditioning located in a family-friendly community.,"laundry room, storage units, roof terrace, wheelchair accessible, gym, jacuzzi, high-speed internet, bike storage, swimming pool, 24-hour security, concierge service, clubhouse, package service",2020-12-30,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
0320 Canal Street,New York,NY,71235-1583,Manhattan,Studio,Unavailable,772713.61,3150,2,1,1927,This is a modern villa with a private balcony located in a quiet neighborhood.,"clubhouse, storage units, bike storage, BBQ area, pet-friendly, elevator, on-site management, 24-hour security, sauna, package service, business center, laundry room, concierge service, gym, wheelchair accessible",2022-03-27,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
56409 Bleecker Street,New York,NY,89741-4282,Staten Island,Apartment,Reserved,510512.82,1081,1,1,2017,This is a convenient townhouse with a cozy fireplace located close to the city center.,"24-hour security, playground, roof terrace, valet parking, garden, bike storage, BBQ area, swimming pool, clubhouse, wheelchair accessible, business center, gym, on-site management, jacuzzi, sauna, laundry room, pet-friendly, concierge service, package service, air conditioning, high-speed internet",2022-06-07,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
738 Columbus Ave,New York,NY,25304-2578,Queens,Townhouse,Pending,731419.23,3791,2,1,1995,This is a beautiful condo with large windows located near public transportation.,package service,2021-02-28,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
45541 Arthur Ave,New York,NY,39205-7344,Bronx,Studio,Unavailable,281857.24,1017,2,3,1998,This is a cozy townhouse with a modern kitchen located with easy access to parks.,"gym, sauna, BBQ area, playground, on-site management, roof terrace, pet-friendly, 24-hour security, swimming pool, bike storage, package service, high-speed internet, storage units, parking garage, garden, clubhouse, business center, air conditioning, laundry room, jacuzzi, wheelchair accessible",2020-09-27,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
97156 Columbus Ave,New York,NY,26560-8372,Brooklyn,Condo,Listed,395207.78,2457,4,3,1913,This is a beautiful apartment with a private balcony located with stunning views.,"24-hour security, air conditioning, pet-friendly, BBQ area, valet parking, storage units, concierge service, elevator, roof terrace, package service, on-site management, business center, clubhouse, bike storage, swimming pool, laundry room, sauna, high-speed internet",2021-06-03,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
78210 Queens Blvd,New York,NY,37721-2434,Brooklyn,Villa,Pending,330946.34,1888,4,2,1964,This is a beautiful villa with central air conditioning located near excellent schools.,"valet parking, sauna, clubhouse, garden",2021-12-17,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
5221 Bleecker Street,New York,NY,82309-2166,Manhattan,Condo,Unavailable,857196.57,2479,5,3,2017,This is a gorgeous condo with central air conditioning located close to the city center.,"24-hour security, concierge service, clubhouse, elevator, package service, BBQ area, pet-friendly, valet parking, jacuzzi, gym, wheelchair accessible, roof terrace, bike storage, garden, on-site management, swimming pool, high-speed internet, laundry room",2023-05-28,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
651 Arthur Ave,New York,NY,35941-1103,Staten Island,Villa,Listed,297685.16,1523,4,2,1967,This is a bright apartment with a spacious living room located in a vibrant area.,"roof terrace, 24-hour security, swimming pool, gym, laundry room, storage units, pet-friendly, clubhouse, bike storage, business center, wheelchair accessible, high-speed internet, BBQ area",2023-08-06,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
63967 2nd Ave,New York,NY,36763-9806,Brooklyn,Villa,Reserved,634230.31,4300,1,3,1959,This is a charming studio with a beautiful garden located close to shopping and dining.,"gym, concierge service, storage units, pet-friendly, high-speed internet, package service, playground, valet parking",2023-06-14,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
056 Hylan Blvd,New York,NY,66785-3783,Queens,Condo,Sold,590159.76,1318,4,1,1937,This is a well-maintained condo with hardwood floors located near public transportation.,"pet-friendly, wheelchair accessible, 24-hour security, BBQ area, clubhouse, garden, roof terrace, elevator, air conditioning, jacuzzi, swimming pool, laundry room, bike storage, business center, valet parking, high-speed internet, gym",2023-07-23,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
55114 Houston Street,New York,NY,94423-1136,Staten Island,Townhouse,Reserved,783455.85,4364,3,2,1904,This is a modern studio with hardwood floors located near excellent schools.,"garden, playground, roof terrace, parking garage, gym, elevator, BBQ area, wheelchair accessible, jacuzzi, bike storage, pet-friendly, swimming pool, on-site management",2024-06-17,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
9013 Madison Ave,New York,NY,96791-5822,Bronx,Townhouse,Sold,792741.92,3758,5,1,1981,This is a gorgeous townhouse with a private balcony located in a vibrant area.,"clubhouse, roof terrace, elevator, laundry room, bike storage, concierge service, pet-friendly, 24-hour security, jacuzzi, parking garage, package service, business center, air conditioning, sauna, on-site management, garden, wheelchair accessible, BBQ area, playground, gym, high-speed internet, swimming pool",2023-09-21,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
41747 1st Ave,New York,NY,45076-2541,Bronx,Condo,Pending,383134.84,2561,2,2,1966,This is a comfortable condo with a spacious living room located in a gated community.,"24-hour security, clubhouse, swimming pool, package service, pet-friendly, concierge service, storage units, roof terrace, BBQ area, elevator, valet parking, bike storage, gym, garden, sauna, high-speed internet, playground, parking garage, laundry room, on-site management, wheelchair accessible, business center, jacuzzi, air conditioning",2020-01-28,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
4728 Grand Concourse,New York,NY,29302-8688,Manhattan,Studio,Sold,627917.44,3384,3,1,1967,This is a tranquil townhouse with hardwood floors located close to shopping and dining.,"roof terrace, swimming pool, jacuzzi, laundry room, BBQ area, playground, on-site management, pet-friendly, business center, sauna, 24-hour security, package service, bike storage, garden, clubhouse, elevator, valet parking, storage units, concierge service, gym, high-speed internet",2023-09-27,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
04489 Canal Street,New York,NY,22753-9253,Manhattan,Villa,Pending,273651.62,3955,1,2,1901,This is a luxurious villa with central air conditioning located with stunning views.,wheelchair accessible,2020-08-18,Rachel White,rachel.white@example.com,6899585841,1944-12-07
912 Northern Blvd,New York,NY,94297-3902,Manhattan,Condo,Sold,140013.1,3371,1,3,1937,This is a peaceful studio with an updated bathroom located near public transportation.,"high-speed internet, sauna, bike storage, air conditioning, roof terrace, package service, gym, business center, elevator, parking garage, laundry room, valet parking, BBQ area, storage units, 24-hour security, playground, garden",2023-04-02,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
430 5th Ave,New York,NY,23390-7888,Manhattan,Studio,Unavailable,983222.84,2540,2,1,2016,This is a serene condo with central air conditioning located with stunning views.,"BBQ area, bike storage, jacuzzi, on-site management, gym, elevator, storage units, wheelchair accessible, laundry room, garden, parking garage, valet parking, playground, high-speed internet, 24-hour security",2021-09-12,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
0864 Fulton Street,New York,NY,55579-5169,Staten Island,Studio,Listed,294853.39,1646,3,1,1923,This is a bright studio with an updated bathroom located near public transportation.,"package service, storage units, parking garage, BBQ area, sauna, concierge service, roof terrace, high-speed internet, elevator, pet-friendly, playground, business center, bike storage, gym, garden, clubhouse, on-site management, swimming pool, jacuzzi, 24-hour security, laundry room, air conditioning",2022-05-20,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
1054 Roosevelt Ave,New York,NY,38387-7395,Staten Island,Townhouse,Reserved,218917.33,4397,4,2,1948,This is a charming condo with a beautiful garden located near excellent schools.,"24-hour security, bike storage, high-speed internet, storage units, swimming pool, gym, garden, BBQ area, laundry room, concierge service, on-site management, pet-friendly, roof terrace, air conditioning",2023-03-18,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
792 Central Park West,New York,NY,76633-7886,Brooklyn,Townhouse,Listed,931526.49,3644,2,3,2012,This is a vibrant condo with a spacious living room located with stunning views.,"jacuzzi, swimming pool",2023-09-13,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
16220 Lexington Ave,New York,NY,91347-7781,Manhattan,Apartment,Unavailable,998124.42,1445,2,3,1975,This is a elegant townhouse with a spacious living room located in a quiet neighborhood.,"package service, wheelchair accessible, bike storage, 24-hour security, valet parking, clubhouse, swimming pool, concierge service, on-site management, garden, high-speed internet, playground",2021-10-10,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
0663 Queens Blvd,New York,NY,13559-3404,Staten Island,Studio,Reserved,663752.11,649,4,2,1910,This is a updated villa with hardwood floors located near excellent schools.,"storage units, playground, pet-friendly, laundry room, package service, swimming pool, 24-hour security, air conditioning, jacuzzi",2020-03-02,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
9329 Arthur Ave,New York,NY,19753-8519,Queens,Condo,Listed,929227.56,4620,5,3,2006,This is a beautiful apartment with a modern kitchen located with easy access to parks.,"24-hour security, concierge service, business center, sauna, wheelchair accessible",2022-02-09,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
383 Forest Ave,New York,NY,76127-7780,Manhattan,Condo,Reserved,855403.13,1020,2,2,2020,This is a elegant studio with a beautiful garden located with easy access to parks.,"high-speed internet, clubhouse, 24-hour security, business center, playground, garden, concierge service, pet-friendly, wheelchair accessible, roof terrace, on-site management, sauna",2022-05-21,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
597 Astoria Blvd,New York,NY,44643-6245,Brooklyn,Studio,Reserved,474191.2,1666,4,1,1972,This is a elegant condo with large windows located in a quiet neighborhood.,"jacuzzi, elevator, air conditioning, gym, BBQ area, wheelchair accessible, laundry room, valet parking, parking garage, playground, business center, package service",2021-06-03,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
4959 Victory Blvd,New York,NY,23616-7977,Manhattan,Apartment,Pending,859727.91,1431,5,1,2006,This is a gorgeous studio with ample storage space located close to shopping and dining.,"wheelchair accessible, on-site management, 24-hour security, storage units, pet-friendly",2023-10-30,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
890 Fordham Road,New York,NY,51038-4354,Manhattan,Townhouse,Listed,459862.14,2421,3,3,1910,This is a sunny apartment with an updated bathroom located in a quiet neighborhood.,"wheelchair accessible, bike storage, garden, gym",2020-03-18,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
